datetime,count
2011-09-25 16:00:00,367.25670634710895
2011-09-25 17:00:00,277.73248742996674
2011-09-25 18:00:00,271.88655777076355
2011-09-25 19:00:00,216.49018036515324
2011-09-25 20:00:00,182.99869251726267
2011-09-25 21:00:00,113.67504794507923
2011-09-25 22:00:00,125.72249781432096
2011-09-25 23:00:00,85.96948882981818
2011-09-26 00:00:00,23.636004862509612
2011-09-26 01:00:00,9.971619210189614
2011-09-26 02:00:00,4.008033673745535
2011-09-26 03:00:00,2.885083434095548
2011-09-26 04:00:00,3.436902891664863
2011-09-26 05:00:00,19.683886940937914
2011-09-26 06:00:00,94.60872197650227
2011-09-26 07:00:00,203.26915265737924
2011-09-26 08:00:00,248.0839380989412
2011-09-26 09:00:00,162.9544670154777
2011-09-26 10:00:00,108.69088615476488
2011-09-26 11:00:00,116.18750914230993
2011-09-26 12:00:00,138.31065334105946
2011-09-26 13:00:00,164.5436849516445
2011-09-26 14:00:00,168.8997157491868
2011-09-26 15:00:00,164.3113590807189
2011-09-26 16:00:00,285.1272921917587
2011-09-26 17:00:00,561.5731035328484
2011-09-26 18:00:00,297.696650243256
2011-09-26 19:00:00,228.50210749061063
2011-09-26 20:00:00,166.88893801288935
2011-09-26 21:00:00,133.6592461104176
2011-09-26 22:00:00,128.78935876074635
2011-09-26 23:00:00,66.2730059753941
2011-09-27 00:00:00,25.197103006104268
2011-09-27 01:00:00,10.056768344965391
2011-09-27 02:00:00,4.959889596412799
2011-09-27 03:00:00,2.702460487965367
2011-09-27 04:00:00,2.797161477928694
2011-09-27 05:00:00,14.850769904278
2011-09-27 06:00:00,103.17907584944992
2011-09-27 07:00:00,198.01745999139408
2011-09-27 08:00:00,300.5747867596684
2011-09-27 09:00:00,144.549276533858
2011-09-27 10:00:00,64.01478130236028
2011-09-27 11:00:00,102.63797969695442
2011-09-27 12:00:00,111.86361005886805
2011-09-27 13:00:00,165.440222512777
2011-09-27 14:00:00,124.77368098815914
2011-09-27 15:00:00,120.13691148743638
2011-09-27 16:00:00,188.79663876131633
2011-09-27 17:00:00,198.1629452993565
2011-09-27 18:00:00,214.3771235134838
2011-09-27 19:00:00,196.43170716310573
2011-09-27 20:00:00,230.45335765693932
2011-09-27 21:00:00,171.77755270883276
2011-09-27 22:00:00,131.40043698491198
2011-09-27 23:00:00,65.80373045007367
2011-09-28 00:00:00,28.449557323896148
2011-09-28 01:00:00,12.13882882198338
2011-09-28 02:00:00,4.2225976559220335
2011-09-28 03:00:00,3.2363419380222234
2011-09-28 04:00:00,6.575980481276103
2011-09-28 05:00:00,16.529584033218736
2011-09-28 06:00:00,60.39531116954276
2011-09-28 07:00:00,116.66692352493214
2011-09-28 08:00:00,167.21257621562788
2011-09-28 09:00:00,115.51495978163697
2011-09-28 10:00:00,62.4800777466867
2011-09-28 11:00:00,102.28967473214988
2011-09-28 12:00:00,133.2647507995541
2011-09-28 13:00:00,167.76633259896306
2011-09-28 14:00:00,160.22905040077185
2011-09-28 15:00:00,167.08684518469877
2011-09-28 16:00:00,292.4302181424164
2011-09-28 17:00:00,564.3621324057749
2011-09-28 18:00:00,329.87557111496795
2011-09-28 19:00:00,257.4978360926382
2011-09-28 20:00:00,127.84924783215668
2011-09-28 21:00:00,101.5373433734645
2011-09-28 22:00:00,131.67103648249565
2011-09-28 23:00:00,69.59932108581907
2011-09-29 00:00:00,21.429732761731
2011-09-29 01:00:00,9.815003366372883
2011-09-29 02:00:00,5.94996952733277
2011-09-29 03:00:00,4.909526588103758
2011-09-29 04:00:00,5.805737963841156
2011-09-29 05:00:00,21.278916143056406
2011-09-29 06:00:00,118.08788909299757
2011-09-29 07:00:00,255.7299437553067
2011-09-29 08:00:00,424.78101587722915
2011-09-29 09:00:00,208.3943139743559
2011-09-29 10:00:00,128.26576010538787
2011-09-29 11:00:00,157.640077556469
2011-09-29 12:00:00,205.1676059371579
2011-09-29 13:00:00,196.0493798569409
2011-09-29 14:00:00,185.63047714775948
2011-09-29 15:00:00,185.54258533499527
2011-09-29 16:00:00,290.30802890774794
2011-09-29 17:00:00,569.6267937968297
2011-09-29 18:00:00,543.22713717166
2011-09-29 19:00:00,377.9421249586736
2011-09-29 20:00:00,272.8322376965956
2011-09-29 21:00:00,192.1403834435696
2011-09-29 22:00:00,138.906200572281
2011-09-29 23:00:00,98.94279643208931
2011-09-30 00:00:00,50.37192490234035
2011-09-30 01:00:00,25.001377410816016
2011-09-30 02:00:00,10.782477206295058
2011-09-30 03:00:00,5.99298007513701
2011-09-30 04:00:00,6.044218288359836
2011-09-30 05:00:00,25.577821292546197
2011-09-30 06:00:00,86.18712133119041
2011-09-30 07:00:00,266.85575125019324
2011-09-30 08:00:00,429.39692951107975
2011-09-30 09:00:00,220.89362709634204
2011-09-30 10:00:00,166.780371096737
2011-09-30 11:00:00,193.42665001400596
2011-09-30 12:00:00,248.4642832647209
2011-09-30 13:00:00,234.11815443307577
2011-09-30 14:00:00,242.1858331529776
2011-09-30 15:00:00,243.2037362206743
2011-09-30 16:00:00,361.0651766079202
2011-09-30 17:00:00,523.9602362138965
2011-09-30 18:00:00,464.6548212495357
2011-09-30 19:00:00,295.8745209435326
2011-09-30 20:00:00,195.4478319314755
2011-09-30 21:00:00,169.71984009973895
2011-09-30 22:00:00,118.58616954376924
2011-09-30 23:00:00,113.80676318532892
2011-10-20 00:00:00,22.00331990565687
2011-10-20 01:00:00,14.029523196527565
2011-10-20 02:00:00,4.73802457100396
2011-10-20 03:00:00,3.77102712528834
2011-10-20 04:00:00,4.485527417313372
2011-10-20 05:00:00,27.124089913785003
2011-10-20 06:00:00,85.57750084419487
2011-10-20 07:00:00,257.43497213366487
2011-10-20 08:00:00,343.8680116331775
2011-10-20 09:00:00,201.56100140623857
2011-10-20 10:00:00,126.50924785567886
2011-10-20 11:00:00,140.21677957185503
2011-10-20 12:00:00,163.1150535023209
2011-10-20 13:00:00,161.65141455769938
2011-10-20 14:00:00,142.2897230872227
2011-10-20 15:00:00,141.41560907793465
2011-10-20 16:00:00,240.76334451110273
2011-10-20 17:00:00,456.1136678253446
2011-10-20 18:00:00,416.0821960706635
2011-10-20 19:00:00,262.6579797724369
2011-10-20 20:00:00,220.4702887431785
2011-10-20 21:00:00,140.37013190894487
2011-10-20 22:00:00,111.98158831778007
2011-10-20 23:00:00,86.42252431663006
2011-10-21 00:00:00,48.15229449701465
2011-10-21 01:00:00,24.7595309887908
2011-10-21 02:00:00,11.995373568785732
2011-10-21 03:00:00,5.960920612953321
2011-10-21 04:00:00,4.76841597972969
2011-10-21 05:00:00,27.522985329698606
2011-10-21 06:00:00,90.4970991566539
2011-10-21 07:00:00,245.64570341344617
2011-10-21 08:00:00,411.701433063597
2011-10-21 09:00:00,217.17367307527178
2011-10-21 10:00:00,161.288040558298
2011-10-21 11:00:00,180.7409689533115
2011-10-21 12:00:00,221.3163739936217
2011-10-21 13:00:00,216.5178834008297
2011-10-21 14:00:00,218.74601025178418
2011-10-21 15:00:00,221.05722296300337
2011-10-21 16:00:00,304.27624323503613
2011-10-21 17:00:00,458.1846712328504
2011-10-21 18:00:00,405.84684377658203
2011-10-21 19:00:00,254.71919774120042
2011-10-21 20:00:00,184.29577315396935
2011-10-21 21:00:00,141.88298278247768
2011-10-21 22:00:00,121.95140406372418
2011-10-21 23:00:00,94.2083280518315
2011-10-22 00:00:00,80.43950362688346
2011-10-22 01:00:00,67.43760525681964
2011-10-22 02:00:00,60.11953193585461
2011-10-22 03:00:00,24.07987738098734
2011-10-22 04:00:00,6.033778137815268
2011-10-22 05:00:00,6.255458000915746
2011-10-22 06:00:00,17.207947181633525
2011-10-22 07:00:00,45.58324931492954
2011-10-22 08:00:00,94.89940959866281
2011-10-22 09:00:00,165.7477310298215
2011-10-22 10:00:00,251.4432846488737
2011-10-22 11:00:00,292.590749461367
2011-10-22 12:00:00,328.6543208322692
2011-10-22 13:00:00,369.9746071495708
2011-10-22 14:00:00,348.7232496594522
2011-10-22 15:00:00,344.5695437590943
2011-10-22 16:00:00,322.61543884316376
2011-10-22 17:00:00,282.6518513874809
2011-10-22 18:00:00,244.99161879296963
2011-10-22 19:00:00,204.92845087510412
2011-10-22 20:00:00,147.41796914907238
2011-10-22 21:00:00,125.09512651904745
2011-10-22 22:00:00,112.25396551249855
2011-10-22 23:00:00,91.34794174130785
2011-10-23 00:00:00,75.18678862548751
2011-10-23 01:00:00,61.80668308907878
2011-10-23 02:00:00,58.28681599030556
2011-10-23 03:00:00,30.996750460838737
2011-10-23 04:00:00,8.144224380702783
2011-10-23 05:00:00,7.657828736981636
2011-10-23 06:00:00,15.908199028953
2011-10-23 07:00:00,40.19814270955514
2011-10-23 08:00:00,78.14591980024909
2011-10-23 09:00:00,147.49022087003587
2011-10-23 10:00:00,253.85869966018967
2011-10-23 11:00:00,260.65952106733016
2011-10-23 12:00:00,334.6325138880066
2011-10-23 13:00:00,358.4582321948624
2011-10-23 14:00:00,360.3351242927052
2011-10-23 15:00:00,360.46933202701643
2011-10-23 16:00:00,339.15246493071214
2011-10-23 17:00:00,277.84320500582993
2011-10-23 18:00:00,251.00701442765697
2011-10-23 19:00:00,188.45134220937467
2011-10-23 20:00:00,140.45869684022247
2011-10-23 21:00:00,109.4554646662508
2011-10-23 22:00:00,86.50803687684254
2011-10-23 23:00:00,76.39640901568107
2011-10-24 00:00:00,29.77068083062623
2011-10-24 01:00:00,10.431449903131353
2011-10-24 02:00:00,3.6630577391879577
2011-10-24 03:00:00,5.6406771044996455
2011-10-24 04:00:00,6.413978762125846
2011-10-24 05:00:00,24.81037053378693
2011-10-24 06:00:00,95.1430916709359
2011-10-24 07:00:00,242.2595768696118
2011-10-24 08:00:00,364.09185974511394
2011-10-24 09:00:00,185.27387431634438
2011-10-24 10:00:00,110.58678298768845
2011-10-24 11:00:00,130.27751901761036
2011-10-24 12:00:00,175.4875046752601
2011-10-24 13:00:00,173.39921820829977
2011-10-24 14:00:00,169.7292049101359
2011-10-24 15:00:00,188.59113499181214
2011-10-24 16:00:00,280.8006608049963
2011-10-24 17:00:00,516.8580981718342
2011-10-24 18:00:00,515.3240230288698
2011-10-24 19:00:00,237.57147057063403
2011-10-24 20:00:00,219.49302933715362
2011-10-24 21:00:00,164.36844160755993
2011-10-24 22:00:00,119.92761312556492
2011-10-24 23:00:00,64.74053700964868
2011-10-25 00:00:00,43.19713230871381
2011-10-25 01:00:00,14.618289141361961
2011-10-25 02:00:00,3.87239167429999
2011-10-25 03:00:00,5.785095348167074
2011-10-25 04:00:00,5.782648263330177
2011-10-25 05:00:00,24.281526619382984
2011-10-25 06:00:00,101.04918933150621
2011-10-25 07:00:00,278.9598035759294
2011-10-25 08:00:00,415.2841402657019
2011-10-25 09:00:00,202.789384621114
2011-10-25 10:00:00,127.44027091445113
2011-10-25 11:00:00,140.3858784017496
2011-10-25 12:00:00,189.33517812795867
2011-10-25 13:00:00,196.85638861193675
2011-10-25 14:00:00,165.37518329793812
2011-10-25 15:00:00,176.6746305928496
2011-10-25 16:00:00,304.3593390554314
2011-10-25 17:00:00,552.282080580729
2011-10-25 18:00:00,495.1536303468297
2011-10-25 19:00:00,303.3978556212869
2011-10-25 20:00:00,230.35701599727616
2011-10-25 21:00:00,159.45472028510406
2011-10-25 22:00:00,131.46071850239858
2011-10-25 23:00:00,69.5249880679689
2011-10-26 00:00:00,43.06793749779853
2011-10-26 01:00:00,13.384751924232479
2011-10-26 02:00:00,6.359351481067562
2011-10-26 03:00:00,4.490645084746667
2011-10-26 04:00:00,4.335651667464901
2011-10-26 05:00:00,26.10302440382426
2011-10-26 06:00:00,110.36020290524073
2011-10-26 07:00:00,303.3051027421498
2011-10-26 08:00:00,429.6879199707235
2011-10-26 09:00:00,208.72872885870112
2011-10-26 10:00:00,126.42743835449008
2011-10-26 11:00:00,141.54226186525977
2011-10-26 12:00:00,174.3441825096852
2011-10-26 13:00:00,155.27883200652334
2011-10-26 14:00:00,154.92870852437105
2011-10-26 15:00:00,161.36065814659736
2011-10-26 16:00:00,230.02770283793433
2011-10-26 17:00:00,414.5669023990592
2011-10-26 18:00:00,454.7053557344047
2011-10-26 19:00:00,264.48869829559885
2011-10-26 20:00:00,187.4383732367512
2011-10-26 21:00:00,174.28167755212323
2011-10-26 22:00:00,122.00050682860856
2011-10-26 23:00:00,66.06550996150115
2011-10-27 00:00:00,29.413743613369114
2011-10-27 01:00:00,10.758021592330993
2011-10-27 02:00:00,5.525048014283548
2011-10-27 03:00:00,3.112522027839934
2011-10-27 04:00:00,3.707959854495913
2011-10-27 05:00:00,17.138119235553386
2011-10-27 06:00:00,48.94276780474428
2011-10-27 07:00:00,243.0279997650339
2011-10-27 08:00:00,163.12306685438733
2011-10-27 09:00:00,201.28422294311125
2011-10-27 10:00:00,88.44978306493465
2011-10-27 11:00:00,83.60427939885732
2011-10-27 12:00:00,75.89367087969879
2011-10-27 13:00:00,134.86428059509066
2011-10-27 14:00:00,124.83120249958581
2011-10-27 15:00:00,121.55131959198349
2011-10-27 16:00:00,286.92724918084355
2011-10-27 17:00:00,375.29033414738524
2011-10-27 18:00:00,387.79401588745526
2011-10-27 19:00:00,245.33199185314928
2011-10-27 20:00:00,199.09623476236501
2011-10-27 21:00:00,100.1609758764322
2011-10-27 22:00:00,52.3610990329836
2011-10-27 23:00:00,45.26870043286443
2011-10-28 00:00:00,40.66731323944851
2011-10-28 01:00:00,17.96814865500266
2011-10-28 02:00:00,9.93410915016138
2011-10-28 03:00:00,3.1405878922771784
2011-10-28 04:00:00,3.3790539713942866
2011-10-28 05:00:00,22.885721211690736
2011-10-28 06:00:00,88.46898111115365
2011-10-28 07:00:00,194.80025622362183
2011-10-28 08:00:00,300.5614848638834
2011-10-28 09:00:00,183.89287712074852
2011-10-28 10:00:00,125.0384276701624
2011-10-28 11:00:00,159.99004608661477
2011-10-28 12:00:00,187.78127655600906
2011-10-28 13:00:00,184.31351131938638
2011-10-28 14:00:00,170.02154555235245
2011-10-28 15:00:00,167.09607543991618
2011-10-28 16:00:00,227.67348295865082
2011-10-28 17:00:00,369.4728943075588
2011-10-28 18:00:00,341.093502814058
2011-10-28 19:00:00,221.4470137908637
2011-10-28 20:00:00,126.93376474707347
2011-10-28 21:00:00,90.71549221504496
2011-10-28 22:00:00,61.84291124319963
2011-10-28 23:00:00,49.30149762236146
2011-10-29 00:00:00,40.578047823120706
2011-10-29 01:00:00,35.28267532957368
2011-10-29 02:00:00,35.21455495440399
2011-10-29 03:00:00,9.885800740870783
2011-10-29 04:00:00,3.750135252651894
2011-10-29 05:00:00,2.9195878251953937
2011-10-29 06:00:00,13.944975111017797
2011-10-29 07:00:00,32.29349327096973
2011-10-29 08:00:00,73.720146379004
2011-10-29 09:00:00,88.44451058314665
2011-10-29 10:00:00,90.05415600977197
2011-10-29 11:00:00,93.72625471003448
2011-10-29 12:00:00,85.78902951026942
2011-10-29 13:00:00,81.09270458794049
2011-10-29 14:00:00,90.64117753684219
2011-10-29 15:00:00,83.50629058651192
2011-10-29 16:00:00,87.68079986915498
2011-10-29 17:00:00,86.90463148065349
2011-10-29 18:00:00,83.63432586747652
2011-10-29 19:00:00,102.30357952828678
2011-10-29 20:00:00,91.60463119511915
2011-10-29 21:00:00,60.95447795038064
2011-10-29 22:00:00,60.43616138094014
2011-10-29 23:00:00,53.09341633698802
2011-10-30 00:00:00,58.91687253419525
2011-10-30 01:00:00,43.941241509546266
2011-10-30 02:00:00,38.378027775919165
2011-10-30 03:00:00,11.780279650886209
2011-10-30 04:00:00,2.80097039904127
2011-10-30 05:00:00,2.8383928140885737
2011-10-30 06:00:00,11.665615185587198
2011-10-30 07:00:00,28.17895624841054
2011-10-30 08:00:00,78.44805453273932
2011-10-30 09:00:00,125.23927620078729
2011-10-30 10:00:00,201.7420886859104
2011-10-30 11:00:00,256.1519076094944
2011-10-30 12:00:00,318.7969623685145
2011-10-30 13:00:00,325.8107230156325
2011-10-30 14:00:00,333.9684383586883
2011-10-30 15:00:00,332.64315839635873
2011-10-30 16:00:00,305.7554328053773
2011-10-30 17:00:00,264.1856332711182
2011-10-30 18:00:00,213.7146863136165
2011-10-30 19:00:00,279.1936437272189
2011-10-30 20:00:00,114.10719138807134
2011-10-30 21:00:00,86.68609938113673
2011-10-30 22:00:00,60.313686292899774
2011-10-30 23:00:00,46.40919787336195
2011-10-31 00:00:00,18.249227282909864
2011-10-31 01:00:00,8.830306737433508
2011-10-31 02:00:00,3.3736770619603025
2011-10-31 03:00:00,3.399656100717238
2011-10-31 04:00:00,4.733258603569192
2011-10-31 05:00:00,21.606705962721254
2011-10-31 06:00:00,92.2946238535813
2011-10-31 07:00:00,228.2306642517736
2011-10-31 08:00:00,338.9845916825995
2011-10-31 09:00:00,172.62011820703106
2011-10-31 10:00:00,109.45545084854018
2011-10-31 11:00:00,133.87270061531228
2011-10-31 12:00:00,153.53199720413932
2011-10-31 13:00:00,148.10531645080874
2011-10-31 14:00:00,144.22312496722645
2011-10-31 15:00:00,162.43876478159305
2011-10-31 16:00:00,254.05996288948492
2011-10-31 17:00:00,480.23852489433756
2011-10-31 18:00:00,407.57558012131847
2011-10-31 19:00:00,287.2273457201721
2011-10-31 20:00:00,200.9644600555547
2011-10-31 21:00:00,124.67168461482609
2011-10-31 22:00:00,92.32103784066732
2011-10-31 23:00:00,52.75519892354728
2011-11-20 00:00:00,78.95917587012103
2011-11-20 01:00:00,62.8967229775816
2011-11-20 02:00:00,62.71040733887511
2011-11-20 03:00:00,25.760998367137862
2011-11-20 04:00:00,5.009658941807591
2011-11-20 05:00:00,5.8788880140830235
2011-11-20 06:00:00,14.553359383226157
2011-11-20 07:00:00,44.16003211664662
2011-11-20 08:00:00,82.02282812215745
2011-11-20 09:00:00,151.66336947325235
2011-11-20 10:00:00,248.80377487309968
2011-11-20 11:00:00,315.516878353818
2011-11-20 12:00:00,326.4903482783974
2011-11-20 13:00:00,360.82807085437344
2011-11-20 14:00:00,357.53601320341176
2011-11-20 15:00:00,342.23615927049747
2011-11-20 16:00:00,326.8656682734399
2011-11-20 17:00:00,263.79070681920035
2011-11-20 18:00:00,260.3642805159108
2011-11-20 19:00:00,206.2210388526227
2011-11-20 20:00:00,171.92455273076075
2011-11-20 21:00:00,122.35793493418602
2011-11-20 22:00:00,57.36947655589496
2011-11-20 23:00:00,53.16951786342676
2011-11-21 00:00:00,27.19746258701217
2011-11-21 01:00:00,6.666554329528571
2011-11-21 02:00:00,5.0231457579413465
2011-11-21 03:00:00,2.3091327870211953
2011-11-21 04:00:00,2.630754484191588
2011-11-21 05:00:00,12.752080662020692
2011-11-21 06:00:00,90.73974503355221
2011-11-21 07:00:00,232.66452937386006
2011-11-21 08:00:00,324.33534336959855
2011-11-21 09:00:00,161.83762225898053
2011-11-21 10:00:00,111.5576038756989
2011-11-21 11:00:00,105.66063288702962
2011-11-21 12:00:00,163.54012808935983
2011-11-21 13:00:00,161.44920447059073
2011-11-21 14:00:00,124.90916864748907
2011-11-21 15:00:00,48.03911918326238
2011-11-21 16:00:00,77.93292415348246
2011-11-21 17:00:00,78.75883633565324
2011-11-21 18:00:00,128.21347525265224
2011-11-21 19:00:00,84.80257781607612
2011-11-21 20:00:00,102.95102025979587
2011-11-21 21:00:00,90.20958821380378
2011-11-21 22:00:00,61.30689831978752
2011-11-21 23:00:00,46.27164083914094
2011-11-22 00:00:00,18.449324627916393
2011-11-22 01:00:00,6.481423580766841
2011-11-22 02:00:00,4.407595345888287
2011-11-22 03:00:00,2.4354543932141715
2011-11-22 04:00:00,3.1784513258241023
2011-11-22 05:00:00,15.308608032024084
2011-11-22 06:00:00,85.68494820205808
2011-11-22 07:00:00,95.91757013737285
2011-11-22 08:00:00,115.7177369714777
2011-11-22 09:00:00,86.64779787196974
2011-11-22 10:00:00,52.47409585126806
2011-11-22 11:00:00,55.35135208017025
2011-11-22 12:00:00,57.82469605638531
2011-11-22 13:00:00,53.32548861600992
2011-11-22 14:00:00,51.95677451446387
2011-11-22 15:00:00,46.324662392558146
2011-11-22 16:00:00,75.7671985694206
2011-11-22 17:00:00,90.54014381724684
2011-11-22 18:00:00,93.93079683843187
2011-11-22 19:00:00,122.40983723564443
2011-11-22 20:00:00,157.06977110886154
2011-11-22 21:00:00,123.17214609417607
2011-11-22 22:00:00,117.30114435647528
2011-11-22 23:00:00,66.96982807682235
2011-11-23 00:00:00,20.5920939902543
2011-11-23 01:00:00,9.490192404657089
2011-11-23 02:00:00,3.7338808121763583
2011-11-23 03:00:00,3.0936190058850985
2011-11-23 04:00:00,4.621377449875519
2011-11-23 05:00:00,18.567759314038508
2011-11-23 06:00:00,92.5436896309988
2011-11-23 07:00:00,205.05143439823
2011-11-23 08:00:00,306.84920258066785
2011-11-23 09:00:00,152.14877469788664
2011-11-23 10:00:00,89.6844242058444
2011-11-23 11:00:00,126.57898394492206
2011-11-23 12:00:00,161.76769721025653
2011-11-23 13:00:00,148.50279188289844
2011-11-23 14:00:00,144.10798324559664
2011-11-23 15:00:00,144.0156236405548
2011-11-23 16:00:00,221.42877568036988
2011-11-23 17:00:00,253.51069212433208
